Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
SIVB.OQ,2021-10-01,Banks,23.76,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
SIVB.OQ,2022-01-01,Banks,-4.455,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
SIVB.OQ,2022-04-01,Banks,39.857,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
SIVB.OQ,2022-07-01,Banks,-27.127,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
SIVB.OQ,2022-10-01,Banks,3.874,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
J.N,2013-01-01,Commercial  & Professional Services,0.82,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
J.N,2013-04-01,Commercial  & Professional Services,-3.298,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
J.N,2013-07-01,Commercial  & Professional Services,-2.02,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
J.N,2013-10-01,Commercial  & Professional Services,-4.203,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
J.N,2014-01-01,Commercial  & Professional Services,4.284,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
J.N,2014-04-01,Commercial  & Professional Services,-8.137,,0.451678837,0.11,0.02,17.44,82.83,6.2
J.N,2014-07-01,Commercial  & Professional Services,5.395,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
J.N,2014-10-01,Commercial  & Professional Services,2.347,,0.428353913,0.14,0.03,36.83,89.77,5.7
J.N,2015-01-01,Commercial  & Professional Services,-0.958,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
J.N,2015-04-01,Commercial  & Professional Services,-8.308,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
J.N,2015-07-01,Commercial  & Professional Services,33.841,,0.416261023,0.24,0.10,43.80,90.73,5.1
J.N,2015-10-01,Commercial  & Professional Services,3.662,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
J.N,2016-01-01,Commercial  & Professional Services,13.266,,0.420569983,0.55,0.19,58.78,91.57,4.9
J.N,2016-04-01,Commercial  & Professional Services,10.947,,0.3836554,0.56,0.18,42.38,92.40,4.933333333
J.N,2016-07-01,Commercial  & Professional Services,4.334,,0.406042203,0.70,0.30,39.96,90.33,4.9
J.N,2016-10-01,Commercial  & Professional Services,-0.458,,0.454641753,0.77,0.32,38.25,93.07,4.766666667
J.N,2017-01-01,Commercial  & Professional Services,9.791,,0.44401559,0.92,0.22,29.34,97.23,4.566666667
J.N,2017-04-01,Commercial  & Professional Services,8.852,,0.425163467,1.08,0.13,30.93,96.37,4.366666667
J.N,2017-07-01,Commercial  & Professional Services,0.342,,0.40543521,1.24,0.09,29.19,95.10,4.333333333
J.N,2017-10-01,Commercial  & Professional Services,18.921,,0.4468001,1.37,0.17,25.21,98.37,4.166666667
J.N,2018-01-01,Commercial  & Professional Services,6.464,,0.42573198,1.83,0.38,25.18,98.93,4.033333333
J.N,2018-04-01,Commercial  & Professional Services,14.558,,0.403466777,2.18,0.45,27.29,98.33,3.933333333
J.N,2018-07-01,Commercial  & Professional Services,11.969,,0.453704757,2.20,0.28,26.28,98.07,3.766666667
J.N,2018-10-01,Commercial  & Professional Services,5.736,,0.45090656,2.53,0.32,40.30,98.13,3.833333333
J.N,2019-01-01,Commercial  & Professional Services,-5.747,,0.23948935,2.52,0.12,34.04,94.47,3.866666667
J.N,2019-04-01,Commercial  & Professional Services,9.931,,0.142247937,2.40,0.01,33.20,98.47,3.633333333
J.N,2019-07-01,Commercial  & Professional Services,13.191,,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
J.N,2019-10-01,Commercial  & Professional Services,12.258,,0.397479407,1.81,0.16,33.08,97.20,3.6
J.N,2020-01-01,Commercial  & Professional Services,0.47,,0.288393636,1.54,0.28,67.88,96.63,3.8
J.N,2020-04-01,Commercial  & Professional Services,6.683,,0.160358853,0.18,0.12,104.67,74.07,12.96666667
J.N,2020-07-01,Commercial  & Professional Services,26.272,,0.269181697,0.15,0.06,41.71,75.67,8.833333333
J.N,2020-10-01,Commercial  & Professional Services,23.739,,0.363051793,0.15,0.06,46.03,79.80,6.766666667
J.N,2021-01-01,Commercial  & Professional Services,10.613,,0.400050387,0.12,0.04,39.30,80.23,6.2
J.N,2021-04-01,Commercial  & Professional Services,20.54,,0.35774583,0.10,0.03,36.11,85.57,5.933333333
J.N,2021-07-01,Commercial  & Professional Services,7.28,,0.37699904,0.10,0.01,36.67,74.77,5.133333333
J.N,2021-10-01,Commercial  & Professional Services,0.392,,0.382644503,0.14,0.06,43.04,69.90,4.2
J.N,2022-01-01,Commercial  & Professional Services,-1.025,,0.38094573,0.47,0.32,52.70,63.13,3.8
J.N,2022-04-01,Commercial  & Professional Services,2.304,,0.4955877,1.39,0.61,50.46,57.87,3.6
J.N,2022-07-01,Commercial  & Professional Services,2.77,,0.42304499,2.89,0.64,49.86,56.10,3.566666667
J.N,2022-10-01,Commercial  & Professional Services,1.53,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
SNPS.OQ,2013-01-01,Software & Services,21.818,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
SNPS.OQ,2013-04-01,Software & Services,4.485,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
SNPS.OQ,2013-07-01,Software & Services,1.852,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
SNPS.OQ,2013-10-01,Software & Services,1.358,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
SNPS.OQ,2014-01-01,Software & Services,13.774,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
SNPS.OQ,2014-04-01,Software & Services,9.428,,0.451678837,0.11,0.02,17.44,82.83,6.2
SNPS.OQ,2014-07-01,Software & Services,7.661,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
SNPS.OQ,2014-10-01,Software & Services,5.785,,0.428353913,0.14,0.03,36.83,89.77,5.7
SNPS.OQ,2015-01-01,Software & Services,28.146,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
SNPS.OQ,2015-04-01,Software & Services,7.937,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
SNPS.OQ,2015-07-01,Software & Services,6.265,,0.416261023,0.24,0.10,43.80,90.73,5.1
SNPS.OQ,2015-10-01,Software & Services,2.203,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
SNPS.OQ,2016-01-01,Software & Services,10.569,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
SNPS.OQ,2016-04-01,Software & Services,2.718,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
SNPS.OQ,2016-07-01,Software & Services,3.051,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
SNPS.OQ,2016-10-01,Software & Services,0.326,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
SNPS.OQ,2017-01-01,Software & Services,20.128,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
SNPS.OQ,2017-04-01,Software & Services,2.624,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
SNPS.OQ,2017-07-01,Software & Services,0,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
SNPS.OQ,2017-10-01,Software & Services,20.524,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
SNPS.OQ,2018-01-01,Software & Services,10.372,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
SNPS.OQ,2018-04-01,Software & Services,-0.128,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
SNPS.OQ,2018-07-01,Software & Services,3.782,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
SNPS.OQ,2018-10-01,Software & Services,0.402,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
SNPS.OQ,2019-01-01,Software & Services,11.815,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
SNPS.OQ,2019-04-01,Software & Services,5.985,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
SNPS.OQ,2019-07-01,Software & Services,7.578,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
SNPS.OQ,2019-10-01,Software & Services,2.131,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
SNPS.OQ,2020-01-01,Software & Services,9.735,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
SNPS.OQ,2020-04-01,Software & Services,23.66,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
SNPS.OQ,2020-07-01,Software & Services,29.36,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
SNPS.OQ,2020-10-01,Software & Services,0.296,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
SNPS.OQ,2021-01-01,Software & Services,3.144,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
SNPS.OQ,2021-04-01,Software & Services,11.488,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
SNPS.OQ,2021-07-01,Software & Services,1.792,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
SNPS.OQ,2021-10-01,Software & Services,2.093,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
SNPS.OQ,2022-01-01,Software & Services,1.092,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
SNPS.OQ,2022-04-01,Software & Services,5.503,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
SNPS.OQ,2022-07-01,Software & Services,5.634,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
SNPS.OQ,2022-10-01,Software & Services,3.523,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
DXC.N,2013-01-01,Software & Services,30.233,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
DXC.N,2013-04-01,Software & Services,-43.82,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
DXC.N,2013-07-01,Software & Services,37.311,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
DXC.N,2013-10-01,Software & Services,12.144,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
DXC.N,2014-01-01,Software & Services,16.347,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
DXC.N,2014-04-01,Software & Services,5.197,,0.451678837,0.11,0.02,17.44,82.83,6.2
DXC.N,2014-07-01,Software & Services,10.025,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
DXC.N,2014-10-01,Software & Services,16.327,,0.428353913,0.14,0.03,36.83,89.77,5.7
DXC.N,2015-01-01,Software & Services,5.77,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
DXC.N,2015-04-01,Software & Services,5.219,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
DXC.N,2015-07-01,Software & Services,9.611,,0.416261023,0.24,0.10,43.80,90.73,5.1
DXC.N,2015-10-01,Software & Services,10.25,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
DXC.N,2016-01-01,Software & Services,3.148,,0.420569983,0.55,0.19,58.78,91.57,4.9
DXC.N,2016-04-01,Software & Services,6.96,,0.3836554,0.56,0.18,42.38,92.40,4.933333333
DXC.N,2016-07-01,Software & Services,19.013,,0.406042203,0.70,0.30,39.96,90.33,4.9
DXC.N,2016-10-01,Software & Services,28.692,,0.454641753,0.77,0.32,38.25,93.07,4.766666667
DXC.N,2017-01-01,Software & Services,15.495,,0.44401559,0.92,0.22,29.34,97.23,4.566666667
DXC.N,2017-04-01,Software & Services,38.554,,0.425163467,1.08,0.13,30.93,96.37,4.366666667
DXC.N,2017-07-01,Software & Services,27.336,,0.40543521,1.24,0.09,29.19,95.10,4.333333333
DXC.N,2017-10-01,Software & Services,26.527,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
DXC.N,2018-01-01,Software & Services,8.635,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
DXC.N,2018-04-01,Software & Services,2.725,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
DXC.N,2018-07-01,Software & Services,10.416,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
DXC.N,2018-10-01,Software & Services,4.25,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
DXC.N,2019-01-01,Software & Services,8.857,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
DXC.N,2019-04-01,Software & Services,4.9,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
DXC.N,2019-07-01,Software & Services,2.027,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
DXC.N,2019-10-01,Software & Services,-3.185,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
DXC.N,2020-01-01,Software & Services,15.136,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
DXC.N,2020-04-01,Software & Services,23.839,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
DXC.N,2020-07-01,Software & Services,79.81,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
DXC.N,2020-10-01,Software & Services,69.829,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
DXC.N,2021-01-01,Software & Services,54.432,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
DXC.N,2021-04-01,Software & Services,5.135,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
DXC.N,2021-07-01,Software & Services,13.284,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
DXC.N,2021-10-01,Software & Services,7.441,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
DXC.N,2022-01-01,Software & Services,0.648,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
DXC.N,2022-04-01,Software & Services,-15.287,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
DXC.N,2022-07-01,Software & Services,-8.537,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
DXC.N,2022-10-01,Software & Services,2.505,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
SCHW.N,2013-01-01,Diversified Financials,1.413,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
SCHW.N,2013-04-01,Diversified Financials,-5.595,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
SCHW.N,2013-07-01,Diversified Financials,-3.511,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
SCHW.N,2013-10-01,Diversified Financials,7.981,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
SCHW.N,2014-01-01,Diversified Financials,10.908,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
SCHW.N,2014-04-01,Diversified Financials,9.275,,0.451678837,0.11,0.02,17.44,82.83,6.2
SCHW.N,2014-07-01,Diversified Financials,2.372,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
SCHW.N,2014-10-01,Diversified Financials,-1.599,,0.428353913,0.14,0.03,36.83,89.77,5.7
SCHW.N,2015-01-01,Diversified Financials,-1.072,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
SCHW.N,2015-04-01,Diversified Financials,-6.72,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
SCHW.N,2015-07-01,Diversified Financials,5.615,,0.416261023,0.24,0.10,43.80,90.73,5.1
SCHW.N,2015-10-01,Diversified Financials,1.341,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
SCHW.N,2016-01-01,Diversified Financials,-4.894,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
SCHW.N,2016-04-01,Diversified Financials,-0.453,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
SCHW.N,2016-07-01,Diversified Financials,0.742,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
SCHW.N,2016-10-01,Diversified Financials,1.857,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
SCHW.N,2017-01-01,Diversified Financials,0.651,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
SCHW.N,2017-04-01,Diversified Financials,6.882,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
SCHW.N,2017-07-01,Diversified Financials,0.606,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
SCHW.N,2017-10-01,Diversified Financials,3.278,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
SCHW.N,2018-01-01,Diversified Financials,6.252,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
SCHW.N,2018-04-01,Diversified Financials,2.535,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
SCHW.N,2018-07-01,Diversified Financials,3.826,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
SCHW.N,2018-10-01,Diversified Financials,0.664,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
SCHW.N,2019-01-01,Diversified Financials,1.737,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
SCHW.N,2019-04-01,Diversified Financials,5.112,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
SCHW.N,2019-07-01,Diversified Financials,1.089,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
SCHW.N,2019-10-01,Diversified Financials,15.136,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
SCHW.N,2020-01-01,Diversified Financials,-1.351,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
SCHW.N,2020-04-01,Diversified Financials,-7.2,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
SCHW.N,2020-07-01,Diversified Financials,-8.93,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
SCHW.N,2020-10-01,Diversified Financials,5.051,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
SCHW.N,2021-01-01,Diversified Financials,4.834,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
SCHW.N,2021-04-01,Diversified Financials,2.022,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
SCHW.N,2021-07-01,Diversified Financials,12.182,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
SCHW.N,2021-10-01,Diversified Financials,3.457,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
SCHW.N,2022-01-01,Diversified Financials,-2.442,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
SCHW.N,2022-04-01,Diversified Financials,-8.428,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
SCHW.N,2022-07-01,Diversified Financials,6.761,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
SCHW.N,2022-10-01,Diversified Financials,4.364,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
PSX.N,2013-01-01,Energy,22.847,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
PSX.N,2013-04-01,Energy,16.142,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
PSX.N,2013-07-01,Energy,-18.117,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
PSX.N,2013-10-01,Energy,-7.002,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
PSX.N,2014-01-01,Energy,22.124,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
PSX.N,2014-04-01,Energy,9.672,,0.451678837,0.11,0.02,17.44,82.83,6.2
PSX.N,2014-07-01,Energy,-11.281,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
PSX.N,2014-10-01,Energy,15.363,,0.428353913,0.14,0.03,36.83,89.77,5.7
PSX.N,2015-01-01,Energy,18.973,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
