Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
SIVB.OQ,01/10/16,Banks,22.294,22.294,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
SIVB.OQ,01/01/17,Banks,5.725,5.725,29.33854839,0.917,0.44401559,97.23333333,4.566666667
SIVB.OQ,01/04/17,Banks,2.321,2.321,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
SIVB.OQ,01/07/17,Banks,13.491,13.491,29.18777778,1.240322581,0.40543521,95.1,4.333333333
SIVB.OQ,01/10/17,Banks,21.639,21.639,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
SIVB.OQ,01/01/18,Banks,15.406,15.406,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
SIVB.OQ,01/04/18,Banks,15.771,15.771,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
SIVB.OQ,01/07/18,Banks,13.336,13.336,26.2752381,2.2,0.453704757,98.06666667,3.766666667
SIVB.OQ,01/10/18,Banks,13.657,13.657,40.3,2.529830508,0.45090656,98.13333333,3.833333333
SIVB.OQ,01/01/19,Banks,5.248,5.248,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
SIVB.OQ,01/04/19,Banks,14.131,14.131,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
SIVB.OQ,01/07/19,Banks,20.276,20.276,34.9584375,2.103770492,0.31927368,93.8,3.633333333
SIVB.OQ,01/10/19,Banks,1.589,1.589,33.07734375,1.80862069,0.397479407,97.2,3.6
SIVB.OQ,01/01/20,Banks,8.806,8.806,67.87758065,1.54,0.288393636,96.63333333,3.8
SIVB.OQ,01/04/20,Banks,-28.439,28.439,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
SIVB.OQ,01/07/20,Banks,42.317,42.317,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
SIVB.OQ,01/10/20,Banks,60.805,60.805,46.02890625,0.15,0.363051793,79.8,6.766666667
SIVB.OQ,01/01/21,Banks,92.947,92.947,39.2952459,0.115,0.400050387,80.23333333,6.2
SIVB.OQ,01/04/21,Banks,54.939,54.939,36.11140625,0.1,0.35774583,85.56666667,5.933333333
SIVB.OQ,01/07/21,Banks,39.771,39.771,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
SIVB.OQ,01/10/21,Banks,23.76,23.76,43.03630769,0.140754717,0.382644503,69.9,4.2
SIVB.OQ,01/01/22,Banks,-4.455,4.455,52.69580645,0.467234043,0.38094573,63.13333333,3.8
SIVB.OQ,01/04/22,Banks,39.857,39.857,50.45758065,1.394117647,0.4955877,57.86666667,3.6
SIVB.OQ,01/07/22,Banks,-27.127,27.127,49.8615625,2.885882353,0.42304499,56.1,3.566666667
SIVB.OQ,01/10/22,Banks,3.874,3.874,47.00095238,4.23,0.53517683,58.8,3.6
J.N,01/01/13,Commercial  & Professional Services,0.82,0.82,22.5385,0.166,0.35953679,76.66666667,7.733333333
J.N,01/04/13,Commercial  & Professional Services,-3.298,3.298,23.468125,0.14375,0.360571977,81.66666667,7.533333333
J.N,01/07/13,Commercial  & Professional Services,-2.02,2.02,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
J.N,01/10/13,Commercial  & Professional Services,-4.203,4.203,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
J.N,01/01/14,Commercial  & Professional Services,4.284,4.284,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
J.N,01/04/14,Commercial  & Professional Services,-8.137,8.137,17.4415873,0.112063492,0.451678837,82.83333333,6.2
J.N,01/07/14,Commercial  & Professional Services,5.395,5.395,18.12421875,0.125,0.43066901,82.96666667,6.066666667
J.N,01/10/14,Commercial  & Professional Services,2.347,2.347,36.8321875,0.136129032,0.428353913,89.76666667,5.7
J.N,01/01/15,Commercial  & Professional Services,-0.958,0.958,54.67655738,0.152166667,0.333411887,95.5,5.533333333
J.N,01/04/15,Commercial  & Professional Services,-8.308,8.308,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
J.N,01/07/15,Commercial  & Professional Services,33.841,33.841,43.79765625,0.24296875,0.416261023,90.73333333,5.1
J.N,01/10/15,Commercial  & Professional Services,3.662,3.662,45.3375,0.368032787,0.414361537,91.3,5.033333333
J.N,01/01/16,Commercial  & Professional Services,13.266,13.266,58.78295082,0.552903226,0.420569983,91.56666667,4.9
J.N,01/04/16,Commercial  & Professional Services,10.947,10.947,42.38,0.55578125,0.3836554,92.4,4.933333333
J.N,01/07/16,Commercial  & Professional Services,4.334,4.334,39.95734375,0.7003125,0.406042203,90.33333333,4.9
J.N,01/10/16,Commercial  & Professional Services,-0.458,0.458,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
J.N,01/01/17,Commercial  & Professional Services,9.791,9.791,29.33854839,0.917,0.44401559,97.23333333,4.566666667
J.N,01/04/17,Commercial  & Professional Services,8.852,8.852,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
J.N,01/07/17,Commercial  & Professional Services,0.342,0.342,29.18777778,1.240322581,0.40543521,95.1,4.333333333
J.N,01/10/17,Commercial  & Professional Services,18.921,18.921,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
J.N,01/01/18,Commercial  & Professional Services,6.464,6.464,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
J.N,01/04/18,Commercial  & Professional Services,14.558,14.558,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
J.N,01/07/18,Commercial  & Professional Services,11.969,11.969,26.2752381,2.2,0.453704757,98.06666667,3.766666667
J.N,01/10/18,Commercial  & Professional Services,5.736,5.736,40.3,2.529830508,0.45090656,98.13333333,3.833333333
J.N,01/01/19,Commercial  & Professional Services,-5.747,5.747,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
J.N,01/04/19,Commercial  & Professional Services,9.931,9.931,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
J.N,01/07/19,Commercial  & Professional Services,13.191,13.191,34.9584375,2.103770492,0.31927368,93.8,3.633333333
J.N,01/10/19,Commercial  & Professional Services,12.258,12.258,33.07734375,1.80862069,0.397479407,97.2,3.6
J.N,01/01/20,Commercial  & Professional Services,0.47,0.47,67.87758065,1.54,0.288393636,96.63333333,3.8
J.N,01/04/20,Commercial  & Professional Services,6.683,6.683,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
J.N,01/07/20,Commercial  & Professional Services,26.272,26.272,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
J.N,01/10/20,Commercial  & Professional Services,23.739,23.739,46.02890625,0.15,0.363051793,79.8,6.766666667
J.N,01/01/21,Commercial  & Professional Services,10.613,10.613,39.2952459,0.115,0.400050387,80.23333333,6.2
J.N,01/04/21,Commercial  & Professional Services,20.54,20.54,36.11140625,0.1,0.35774583,85.56666667,5.933333333
J.N,01/07/21,Commercial  & Professional Services,7.28,7.28,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
J.N,01/10/21,Commercial  & Professional Services,0.392,0.392,43.03630769,0.140754717,0.382644503,69.9,4.2
J.N,01/01/22,Commercial  & Professional Services,-1.025,1.025,52.69580645,0.467234043,0.38094573,63.13333333,3.8
J.N,01/04/22,Commercial  & Professional Services,2.304,2.304,50.45758065,1.394117647,0.4955877,57.86666667,3.6
J.N,01/07/22,Commercial  & Professional Services,2.77,2.77,49.8615625,2.885882353,0.42304499,56.1,3.566666667
J.N,01/10/22,Commercial  & Professional Services,1.53,1.53,47.00095238,4.23,0.53517683,58.8,3.6
SNPS.OQ,01/01/13,Software & Services,21.818,21.818,22.5385,0.166,0.35953679,76.66666667,7.733333333
SNPS.OQ,01/04/13,Software & Services,4.485,4.485,23.468125,0.14375,0.360571977,81.66666667,7.533333333
SNPS.OQ,01/07/13,Software & Services,1.852,1.852,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
SNPS.OQ,01/10/13,Software & Services,1.358,1.358,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
SNPS.OQ,01/01/14,Software & Services,13.774,13.774,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
SNPS.OQ,01/04/14,Software & Services,9.428,9.428,17.4415873,0.112063492,0.451678837,82.83333333,6.2
SNPS.OQ,01/07/14,Software & Services,7.661,7.661,18.12421875,0.125,0.43066901,82.96666667,6.066666667
SNPS.OQ,01/10/14,Software & Services,5.785,5.785,36.8321875,0.136129032,0.428353913,89.76666667,5.7
SNPS.OQ,01/01/15,Software & Services,28.146,28.146,54.67655738,0.152166667,0.333411887,95.5,5.533333333
SNPS.OQ,01/04/15,Software & Services,7.937,7.937,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
SNPS.OQ,01/07/15,Software & Services,6.265,6.265,43.79765625,0.24296875,0.416261023,90.73333333,5.1
SNPS.OQ,01/10/15,Software & Services,2.203,2.203,45.3375,0.368032787,0.414361537,91.3,5.033333333
SNPS.OQ,01/01/16,Software & Services,10.569,10.569,58.78295082,0.552903226,0.420569983,91.56666667,4.9
SNPS.OQ,01/04/16,Software & Services,2.718,2.718,42.38,0.55578125,0.3836554,92.4,4.933333333
SNPS.OQ,01/07/16,Software & Services,3.051,3.051,39.95734375,0.7003125,0.406042203,90.33333333,4.9
SNPS.OQ,01/10/16,Software & Services,0.326,0.326,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
SNPS.OQ,01/01/17,Software & Services,20.128,20.128,29.33854839,0.917,0.44401559,97.23333333,4.566666667
SNPS.OQ,01/04/17,Software & Services,2.624,2.624,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
SNPS.OQ,01/07/17,Software & Services,0,0,29.18777778,1.240322581,0.40543521,95.1,4.333333333
SNPS.OQ,01/10/17,Software & Services,20.524,20.524,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
SNPS.OQ,01/01/18,Software & Services,10.372,10.372,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
SNPS.OQ,01/04/18,Software & Services,-0.128,0.128,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
SNPS.OQ,01/07/18,Software & Services,3.782,3.782,26.2752381,2.2,0.453704757,98.06666667,3.766666667
SNPS.OQ,01/10/18,Software & Services,0.402,0.402,40.3,2.529830508,0.45090656,98.13333333,3.833333333
SNPS.OQ,01/01/19,Software & Services,11.815,11.815,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
SNPS.OQ,01/04/19,Software & Services,5.985,5.985,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
SNPS.OQ,01/07/19,Software & Services,7.578,7.578,34.9584375,2.103770492,0.31927368,93.8,3.633333333
SNPS.OQ,01/10/19,Software & Services,2.131,2.131,33.07734375,1.80862069,0.397479407,97.2,3.6
SNPS.OQ,01/01/20,Software & Services,9.735,9.735,67.87758065,1.54,0.288393636,96.63333333,3.8
SNPS.OQ,01/04/20,Software & Services,23.66,23.66,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
SNPS.OQ,01/07/20,Software & Services,29.36,29.36,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
SNPS.OQ,01/10/20,Software & Services,0.296,0.296,46.02890625,0.15,0.363051793,79.8,6.766666667
SNPS.OQ,01/01/21,Software & Services,3.144,3.144,39.2952459,0.115,0.400050387,80.23333333,6.2
SNPS.OQ,01/04/21,Software & Services,11.488,11.488,36.11140625,0.1,0.35774583,85.56666667,5.933333333
SNPS.OQ,01/07/21,Software & Services,1.792,1.792,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
SNPS.OQ,01/10/21,Software & Services,2.093,2.093,43.03630769,0.140754717,0.382644503,69.9,4.2
SNPS.OQ,01/01/22,Software & Services,1.092,1.092,52.69580645,0.467234043,0.38094573,63.13333333,3.8
SNPS.OQ,01/04/22,Software & Services,5.503,5.503,50.45758065,1.394117647,0.4955877,57.86666667,3.6
SNPS.OQ,01/07/22,Software & Services,5.634,5.634,49.8615625,2.885882353,0.42304499,56.1,3.566666667
SNPS.OQ,01/10/22,Software & Services,3.523,3.523,47.00095238,4.23,0.53517683,58.8,3.6
DXC.N,01/01/13,Software & Services,30.233,30.233,22.5385,0.166,0.35953679,76.66666667,7.733333333
DXC.N,01/04/13,Software & Services,-43.82,43.82,23.468125,0.14375,0.360571977,81.66666667,7.533333333
DXC.N,01/07/13,Software & Services,37.311,37.311,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
DXC.N,01/10/13,Software & Services,12.144,12.144,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
DXC.N,01/01/14,Software & Services,16.347,16.347,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
DXC.N,01/04/14,Software & Services,5.197,5.197,17.4415873,0.112063492,0.451678837,82.83333333,6.2
DXC.N,01/07/14,Software & Services,10.025,10.025,18.12421875,0.125,0.43066901,82.96666667,6.066666667
DXC.N,01/10/14,Software & Services,16.327,16.327,36.8321875,0.136129032,0.428353913,89.76666667,5.7
DXC.N,01/01/15,Software & Services,5.77,5.77,54.67655738,0.152166667,0.333411887,95.5,5.533333333
DXC.N,01/04/15,Software & Services,5.219,5.219,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
DXC.N,01/07/15,Software & Services,9.611,9.611,43.79765625,0.24296875,0.416261023,90.73333333,5.1
DXC.N,01/10/15,Software & Services,10.25,10.25,45.3375,0.368032787,0.414361537,91.3,5.033333333
DXC.N,01/01/16,Software & Services,3.148,3.148,58.78295082,0.552903226,0.420569983,91.56666667,4.9
DXC.N,01/04/16,Software & Services,6.96,6.96,42.38,0.55578125,0.3836554,92.4,4.933333333
DXC.N,01/07/16,Software & Services,19.013,19.013,39.95734375,0.7003125,0.406042203,90.33333333,4.9
DXC.N,01/10/16,Software & Services,28.692,28.692,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
DXC.N,01/01/17,Software & Services,15.495,15.495,29.33854839,0.917,0.44401559,97.23333333,4.566666667
DXC.N,01/04/17,Software & Services,38.554,38.554,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
DXC.N,01/07/17,Software & Services,27.336,27.336,29.18777778,1.240322581,0.40543521,95.1,4.333333333
DXC.N,01/10/17,Software & Services,26.527,26.527,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
DXC.N,01/01/18,Software & Services,8.635,8.635,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
DXC.N,01/04/18,Software & Services,2.725,2.725,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
DXC.N,01/07/18,Software & Services,10.416,10.416,26.2752381,2.2,0.453704757,98.06666667,3.766666667
DXC.N,01/10/18,Software & Services,4.25,4.25,40.3,2.529830508,0.45090656,98.13333333,3.833333333
DXC.N,01/01/19,Software & Services,8.857,8.857,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
DXC.N,01/04/19,Software & Services,4.9,4.9,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
DXC.N,01/07/19,Software & Services,2.027,2.027,34.9584375,2.103770492,0.31927368,93.8,3.633333333
DXC.N,01/10/19,Software & Services,-3.185,3.185,33.07734375,1.80862069,0.397479407,97.2,3.6
DXC.N,01/01/20,Software & Services,15.136,15.136,67.87758065,1.54,0.288393636,96.63333333,3.8
DXC.N,01/04/20,Software & Services,23.839,23.839,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
DXC.N,01/07/20,Software & Services,79.81,79.81,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
DXC.N,01/10/20,Software & Services,69.829,69.829,46.02890625,0.15,0.363051793,79.8,6.766666667
DXC.N,01/01/21,Software & Services,54.432,54.432,39.2952459,0.115,0.400050387,80.23333333,6.2
DXC.N,01/04/21,Software & Services,5.135,5.135,36.11140625,0.1,0.35774583,85.56666667,5.933333333
DXC.N,01/07/21,Software & Services,13.284,13.284,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
DXC.N,01/10/21,Software & Services,7.441,7.441,43.03630769,0.140754717,0.382644503,69.9,4.2
DXC.N,01/01/22,Software & Services,0.648,0.648,52.69580645,0.467234043,0.38094573,63.13333333,3.8
DXC.N,01/04/22,Software & Services,-15.287,15.287,50.45758065,1.394117647,0.4955877,57.86666667,3.6
DXC.N,01/07/22,Software & Services,-8.537,8.537,49.8615625,2.885882353,0.42304499,56.1,3.566666667
DXC.N,01/10/22,Software & Services,2.505,2.505,47.00095238,4.23,0.53517683,58.8,3.6
SCHW.N,01/01/13,Diversified Financials,1.413,1.413,22.5385,0.166,0.35953679,76.66666667,7.733333333
SCHW.N,01/04/13,Diversified Financials,-5.595,5.595,23.468125,0.14375,0.360571977,81.66666667,7.533333333
SCHW.N,01/07/13,Diversified Financials,-3.511,3.511,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
SCHW.N,01/10/13,Diversified Financials,7.981,7.981,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
SCHW.N,01/01/14,Diversified Financials,10.908,10.908,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
SCHW.N,01/04/14,Diversified Financials,9.275,9.275,17.4415873,0.112063492,0.451678837,82.83333333,6.2
SCHW.N,01/07/14,Diversified Financials,2.372,2.372,18.12421875,0.125,0.43066901,82.96666667,6.066666667
SCHW.N,01/10/14,Diversified Financials,-1.599,1.599,36.8321875,0.136129032,0.428353913,89.76666667,5.7
SCHW.N,01/01/15,Diversified Financials,-1.072,1.072,54.67655738,0.152166667,0.333411887,95.5,5.533333333
SCHW.N,01/04/15,Diversified Financials,-6.72,6.72,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
SCHW.N,01/07/15,Diversified Financials,5.615,5.615,43.79765625,0.24296875,0.416261023,90.73333333,5.1
SCHW.N,01/10/15,Diversified Financials,1.341,1.341,45.3375,0.368032787,0.414361537,91.3,5.033333333
SCHW.N,01/01/16,Diversified Financials,-4.894,4.894,58.78295082,0.552903226,0.420569983,91.56666667,4.9
SCHW.N,01/04/16,Diversified Financials,-0.453,0.453,42.38,0.55578125,0.3836554,92.4,4.933333333
SCHW.N,01/07/16,Diversified Financials,0.742,0.742,39.95734375,0.7003125,0.406042203,90.33333333,4.9
SCHW.N,01/10/16,Diversified Financials,1.857,1.857,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
SCHW.N,01/01/17,Diversified Financials,0.651,0.651,29.33854839,0.917,0.44401559,97.23333333,4.566666667
SCHW.N,01/04/17,Diversified Financials,6.882,6.882,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
SCHW.N,01/07/17,Diversified Financials,0.606,0.606,29.18777778,1.240322581,0.40543521,95.1,4.333333333
SCHW.N,01/10/17,Diversified Financials,3.278,3.278,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
SCHW.N,01/01/18,Diversified Financials,6.252,6.252,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
SCHW.N,01/04/18,Diversified Financials,2.535,2.535,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
SCHW.N,01/07/18,Diversified Financials,3.826,3.826,26.2752381,2.2,0.453704757,98.06666667,3.766666667
SCHW.N,01/10/18,Diversified Financials,0.664,0.664,40.3,2.529830508,0.45090656,98.13333333,3.833333333
SCHW.N,01/01/19,Diversified Financials,1.737,1.737,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
SCHW.N,01/04/19,Diversified Financials,5.112,5.112,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
SCHW.N,01/07/19,Diversified Financials,1.089,1.089,34.9584375,2.103770492,0.31927368,93.8,3.633333333
SCHW.N,01/10/19,Diversified Financials,15.136,15.136,33.07734375,1.80862069,0.397479407,97.2,3.6
SCHW.N,01/01/20,Diversified Financials,-1.351,1.351,67.87758065,1.54,0.288393636,96.63333333,3.8
SCHW.N,01/04/20,Diversified Financials,-7.2,7.2,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
SCHW.N,01/07/20,Diversified Financials,-8.93,8.93,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
SCHW.N,01/10/20,Diversified Financials,5.051,5.051,46.02890625,0.15,0.363051793,79.8,6.766666667
SCHW.N,01/01/21,Diversified Financials,4.834,4.834,39.2952459,0.115,0.400050387,80.23333333,6.2
SCHW.N,01/04/21,Diversified Financials,2.022,2.022,36.11140625,0.1,0.35774583,85.56666667,5.933333333
SCHW.N,01/07/21,Diversified Financials,12.182,12.182,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
SCHW.N,01/10/21,Diversified Financials,3.457,3.457,43.03630769,0.140754717,0.382644503,69.9,4.2
SCHW.N,01/01/22,Diversified Financials,-2.442,2.442,52.69580645,0.467234043,0.38094573,63.13333333,3.8
SCHW.N,01/04/22,Diversified Financials,-8.428,8.428,50.45758065,1.394117647,0.4955877,57.86666667,3.6
SCHW.N,01/07/22,Diversified Financials,6.761,6.761,49.8615625,2.885882353,0.42304499,56.1,3.566666667
SCHW.N,01/10/22,Diversified Financials,4.364,4.364,47.00095238,4.23,0.53517683,58.8,3.6
PSX.N,01/01/13,Energy,22.847,22.847,22.5385,0.166,0.35953679,76.66666667,7.733333333
PSX.N,01/04/13,Energy,16.142,16.142,23.468125,0.14375,0.360571977,81.66666667,7.533333333
PSX.N,01/07/13,Energy,-18.117,18.117,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
PSX.N,01/10/13,Energy,-7.002,7.002,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
PSX.N,01/01/14,Energy,22.124,22.124,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
